"unique_skus_id","period","sales"
278,"2020-08-10",0
278,"2020-08-17",0
278,"2020-08-24",0
278,"2020-08-31",0
278,"2020-09-07",0
278,"2020-09-14",0
278,"2020-09-21",0
278,"2020-09-28",0
278,"2020-10-05",0
278,"2020-10-12",0
278,"2020-10-19",0
278,"2020-10-26",0
278,"2020-11-02",0
278,"2020-11-09",1
278,"2020-11-16",0
278,"2020-11-23",0
278,"2020-11-30",0
278,"2020-12-07",0
278,"2020-12-14",0
278,"2020-12-21",0
278,"2020-12-28",0
278,"2021-01-04",0
278,"2021-01-11",0
278,"2021-01-18",0
278,"2021-01-25",0
278,"2021-02-01",0
278,"2021-02-08",0
278,"2021-02-15",0
278,"2021-02-22",0
278,"2021-03-01",1
278,"2021-03-08",0
278,"2021-03-15",0
278,"2021-03-22",0
278,"2021-03-29",0
279,"2018-03-26",0
279,"2018-04-02",0
279,"2018-04-09",0
279,"2018-04-16",0
279,"2018-04-23",0
279,"2018-04-30",0
279,"2018-05-07",0
279,"2018-05-14",0
279,"2018-05-21",0
279,"2018-05-28",0
279,"2018-06-04",0
279,"2018-06-11",0
279,"2018-06-18",0
279,"2018-06-25",0
279,"2018-07-02",0
279,"2018-07-09",0
279,"2018-07-16",0
279,"2018-07-23",0
279,"2018-07-30",0
279,"2018-08-06",0
279,"2018-08-13",0
279,"2018-08-20",0
279,"2018-08-27",0
279,"2018-09-03",0
279,"2018-09-10",0
279,"2018-09-17",0
279,"2018-09-24",0
279,"2018-10-01",0
279,"2018-10-08",0
279,"2018-10-15",0
279,"2018-10-22",0
279,"2018-10-29",0
279,"2018-11-05",0
279,"2018-11-12",0
279,"2018-11-19",0
279,"2018-11-26",0
279,"2018-12-03",0
279,"2018-12-10",0
279,"2018-12-17",0
279,"2018-12-24",0
279,"2018-12-31",0
279,"2019-01-07",0
279,"2019-01-14",0
279,"2019-01-21",0
279,"2019-01-28",0
279,"2019-02-04",0
279,"2019-02-11",0
279,"2019-02-18",0
279,"2019-02-25",0
279,"2019-03-04",0
279,"2019-03-11",0
279,"2019-03-18",0
279,"2019-03-25",0
279,"2019-04-01",0
279,"2019-04-08",0
279,"2019-04-15",0
279,"2019-04-22",0
279,"2019-04-29",0
279,"2019-05-06",0
279,"2019-05-13",0
279,"2019-05-20",0
279,"2019-05-27",0
279,"2019-06-03",0
279,"2019-06-10",0
279,"2019-06-17",0
279,"2019-06-24",0
279,"2019-07-01",0
279,"2019-07-08",0
279,"2019-07-15",1
279,"2019-07-22",1
279,"2019-07-29",0
279,"2019-08-05",0
279,"2019-08-12",2
279,"2019-08-19",2
279,"2019-08-26",0
279,"2019-09-02",1
279,"2019-09-09",1
279,"2019-09-16",1
279,"2019-09-23",1
279,"2019-09-30",1
279,"2019-10-07",1
279,"2019-10-14",1
279,"2019-10-21",0
279,"2019-10-28",2
279,"2019-11-04",1
279,"2019-11-11",0
279,"2019-11-18",0
279,"2019-11-25",1
279,"2019-12-02",0
279,"2019-12-09",2
279,"2019-12-16",1
279,"2019-12-23",2
279,"2019-12-30",0
279,"2020-01-06",0
279,"2020-01-13",0
279,"2020-01-20",0
279,"2020-01-27",0
279,"2020-02-03",2
279,"2020-02-10",1
279,"2020-02-17",2
279,"2020-02-24",0
279,"2020-03-02",3
279,"2020-03-09",0
279,"2020-03-16",3
279,"2020-03-23",1
279,"2020-03-30",2
279,"2020-04-06",2
279,"2020-04-13",0
279,"2020-04-20",2
279,"2020-04-27",3
279,"2020-05-04",1
279,"2020-05-11",2
279,"2020-05-18",0
279,"2020-05-25",1
279,"2020-06-01",1
279,"2020-06-08",1
279,"2020-06-15",1
279,"2020-06-22",0
279,"2020-06-29",4
279,"2020-07-06",3
279,"2020-07-13",1
279,"2020-07-20",3
279,"2020-07-27",1
279,"2020-08-03",2
279,"2020-08-10",2
279,"2020-08-17",3
279,"2020-08-24",2
279,"2020-08-31",4
279,"2020-09-07",1
279,"2020-09-14",3
279,"2020-09-21",0
279,"2020-09-28",2
279,"2020-10-05",3
279,"2020-10-12",1
279,"2020-10-19",1
279,"2020-10-26",1
279,"2020-11-02",3
279,"2020-11-09",1
279,"2020-11-16",4
279,"2020-11-23",5
279,"2020-11-30",2
279,"2020-12-07",1
279,"2020-12-14",5
279,"2020-12-21",1
279,"2020-12-28",1
279,"2021-01-04",6
279,"2021-01-11",2
279,"2021-01-18",2
279,"2021-01-25",0
279,"2021-02-01",3
279,"2021-02-08",1
279,"2021-02-15",2
279,"2021-02-22",6
279,"2021-03-01",7
279,"2021-03-08",8
279,"2021-03-15",8
279,"2021-03-22",5
279,"2021-03-29",1
280,"2018-03-26",0
280,"2018-04-02",0
280,"2018-04-09",0
280,"2018-04-16",0
280,"2018-04-23",0
280,"2018-04-30",0
280,"2018-05-07",0
280,"2018-05-14",0
280,"2018-05-21",0
280,"2018-05-28",0
280,"2018-06-04",0
280,"2018-06-11",0
280,"2018-06-18",0
280,"2018-06-25",0
280,"2018-07-02",0
280,"2018-07-09",0
280,"2018-07-16",0
280,"2018-07-23",0
280,"2018-07-30",0
280,"2018-08-06",0
280,"2018-08-13",0
280,"2018-08-20",0
280,"2018-08-27",0
280,"2018-09-03",0
280,"2018-09-10",0
280,"2018-09-17",0
280,"2018-09-24",0
280,"2018-10-01",0
280,"2018-10-08",0
280,"2018-10-15",0
280,"2018-10-22",0
280,"2018-10-29",0
280,"2018-11-05",0
280,"2018-11-12",0
280,"2018-11-19",0
280,"2018-11-26",0
280,"2018-12-03",0
280,"2018-12-10",0
280,"2018-12-17",0
280,"2018-12-24",0
280,"2018-12-31",0
280,"2019-01-07",0
280,"2019-01-14",0
280,"2019-01-21",0
280,"2019-01-28",0
280,"2019-02-04",0
280,"2019-02-11",0
280,"2019-02-18",0
280,"2019-02-25",0
280,"2019-03-04",0
280,"2019-03-11",0
280,"2019-03-18",0
280,"2019-03-25",0
280,"2019-04-01",0
280,"2019-04-08",0
280,"2019-04-15",0
280,"2019-04-22",0
280,"2019-04-29",0
280,"2019-05-06",0
280,"2019-05-13",0
280,"2019-05-20",0
280,"2019-05-27",0
280,"2019-06-03",0
280,"2019-06-10",0
280,"2019-06-17",0
280,"2019-06-24",0
280,"2019-07-01",0
280,"2019-07-08",0
280,"2019-07-15",0
280,"2019-07-22",0
280,"2019-07-29",0
280,"2019-08-05",0
280,"2019-08-12",0
280,"2019-08-19",0
280,"2019-08-26",0
280,"2019-09-02",0
280,"2019-09-09",0
280,"2019-09-16",0
280,"2019-09-23",0
280,"2019-09-30",0
280,"2019-10-07",0
280,"2019-10-14",0
280,"2019-10-21",0
280,"2019-10-28",0
280,"2019-11-04",0
280,"2019-11-11",0
280,"2019-11-18",0
280,"2019-11-25",0
280,"2019-12-02",0
280,"2019-12-09",0
280,"2019-12-16",0
280,"2019-12-23",0
280,"2019-12-30",0
280,"2020-01-06",0
280,"2020-01-13",0
280,"2020-01-20",0
280,"2020-01-27",0
280,"2020-02-03",0
280,"2020-02-10",0
280,"2020-02-17",0
280,"2020-02-24",0
280,"2020-03-02",0
280,"2020-03-09",0
280,"2020-03-16",0
280,"2020-03-23",0
280,"2020-03-30",0
280,"2020-04-06",0
280,"2020-04-13",0
280,"2020-04-20",0
280,"2020-04-27",0
280,"2020-05-04",0
280,"2020-05-11",0
280,"2020-05-18",0
280,"2020-05-25",0
280,"2020-06-01",0
280,"2020-06-08",0
280,"2020-06-15",0
280,"2020-06-22",0
280,"2020-06-29",0
280,"2020-07-06",0
280,"2020-07-13",0
280,"2020-07-20",0
280,"2020-07-27",0
280,"2020-08-03",0
280,"2020-08-10",0
280,"2020-08-17",0
280,"2020-08-24",0
280,"2020-08-31",0
280,"2020-09-07",0
280,"2020-09-14",0
280,"2020-09-21",0
280,"2020-09-28",0
280,"2020-10-05",0
280,"2020-10-12",0
280,"2020-10-19",0
280,"2020-10-26",0
280,"2020-11-02",0
280,"2020-11-09",0
280,"2020-11-16",0
280,"2020-11-23",0
280,"2020-11-30",0
280,"2020-12-07",0
280,"2020-12-14",0
280,"2020-12-21",0
280,"2020-12-28",0
280,"2021-01-04",0
280,"2021-01-11",0
280,"2021-01-18",1
280,"2021-01-25",0
280,"2021-02-01",0
280,"2021-02-08",0
280,"2021-02-15",0
280,"2021-02-22",0
280,"2021-03-01",0
280,"2021-03-08",0
280,"2021-03-15",0
280,"2021-03-22",0
280,"2021-03-29",0
281,"2018-03-26",0
281,"2018-04-02",0
281,"2018-04-09",0
281,"2018-04-16",0
281,"2018-04-23",0
281,"2018-04-30",0
281,"2018-05-07",0
281,"2018-05-14",0
281,"2018-05-21",0
281,"2018-05-28",0
281,"2018-06-04",0
281,"2018-06-11",0
281,"2018-06-18",0
281,"2018-06-25",0
281,"2018-07-02",0
281,"2018-07-09",0
281,"2018-07-16",0
281,"2018-07-23",0
281,"2018-07-30",0
281,"2018-08-06",0
281,"2018-08-13",0
281,"2018-08-20",0
281,"2018-08-27",0
281,"2018-09-03",0
281,"2018-09-10",0
281,"2018-09-17",0
281,"2018-09-24",0
281,"2018-10-01",0
281,"2018-10-08",0
281,"2018-10-15",0
281,"2018-10-22",0
281,"2018-10-29",0
281,"2018-11-05",0
281,"2018-11-12",0
281,"2018-11-19",0
281,"2018-11-26",0
281,"2018-12-03",0
281,"2018-12-10",0
281,"2018-12-17",0
281,"2018-12-24",0
281,"2018-12-31",0
281,"2019-01-07",0
281,"2019-01-14",0
281,"2019-01-21",0
281,"2019-01-28",0
281,"2019-02-04",0
281,"2019-02-11",0
281,"2019-02-18",0
281,"2019-02-25",0
281,"2019-03-04",0
281,"2019-03-11",0
281,"2019-03-18",0
281,"2019-03-25",0
281,"2019-04-01",0
281,"2019-04-08",0
281,"2019-04-15",0
281,"2019-04-22",0
281,"2019-04-29",0
281,"2019-05-06",0
281,"2019-05-13",0
281,"2019-05-20",0
281,"2019-05-27",0
281,"2019-06-03",0
281,"2019-06-10",0
281,"2019-06-17",0
281,"2019-06-24",0
281,"2019-07-01",0
281,"2019-07-08",0
281,"2019-07-15",0
281,"2019-07-22",0
281,"2019-07-29",0
281,"2019-08-05",0
281,"2019-08-12",0
281,"2019-08-19",0
281,"2019-08-26",0
281,"2019-09-02",0
281,"2019-09-09",0
281,"2019-09-16",0
281,"2019-09-23",0
281,"2019-09-30",0
281,"2019-10-07",0
281,"2019-10-14",1
281,"2019-10-21",0
281,"2019-10-28",0
281,"2019-11-04",0
281,"2019-11-11",0
281,"2019-11-18",0
281,"2019-11-25",0
281,"2019-12-02",0
281,"2019-12-09",0
281,"2019-12-16",0
281,"2019-12-23",0
281,"2019-12-30",0
281,"2020-01-06",0
281,"2020-01-13",0
281,"2020-01-20",0
281,"2020-01-27",0
281,"2020-02-03",0
281,"2020-02-10",0
281,"2020-02-17",0
281,"2020-02-24",2
281,"2020-03-02",2
281,"2020-03-09",1
281,"2020-03-16",1
281,"2020-03-23",2
281,"2020-03-30",0
281,"2020-04-06",3
281,"2020-04-13",0
281,"2020-04-20",1
281,"2020-04-27",2
281,"2020-05-04",0
281,"2020-05-11",0
281,"2020-05-18",0
281,"2020-05-25",0
281,"2020-06-01",0
281,"2020-06-08",0
281,"2020-06-15",0
281,"2020-06-22",0
281,"2020-06-29",0
281,"2020-07-06",0
281,"2020-07-13",0
281,"2020-07-20",0
281,"2020-07-27",0
281,"2020-08-03",0
281,"2020-08-10",1
281,"2020-08-17",0
281,"2020-08-24",0
281,"2020-08-31",0
281,"2020-09-07",2
281,"2020-09-14",0
281,"2020-09-21",2
281,"2020-09-28",0
281,"2020-10-05",1
281,"2020-10-12",0
281,"2020-10-19",0
281,"2020-10-26",0
281,"2020-11-02",0
281,"2020-11-09",0
281,"2020-11-16",0
281,"2020-11-23",1
281,"2020-11-30",0
281,"2020-12-07",0
281,"2020-12-14",0
281,"2020-12-21",0
281,"2020-12-28",0
281,"2021-01-04",0
281,"2021-01-11",1
281,"2021-01-18",0
281,"2021-01-25",0
281,"2021-02-01",0
281,"2021-02-08",0
281,"2021-02-15",0
281,"2021-02-22",0
281,"2021-03-01",0
281,"2021-03-08",0
281,"2021-03-15",0
281,"2021-03-22",0
281,"2021-03-29",0
282,"2018-03-26",0
282,"2018-04-02",0
282,"2018-04-09",0
282,"2018-04-16",0
282,"2018-04-23",0
282,"2018-04-30",0
282,"2018-05-07",0
282,"2018-05-14",0
282,"2018-05-21",0
282,"2018-05-28",0
282,"2018-06-04",0
282,"2018-06-11",0
282,"2018-06-18",0
282,"2018-06-25",0
282,"2018-07-02",0
282,"2018-07-09",0
282,"2018-07-16",0
282,"2018-07-23",0
282,"2018-07-30",0
282,"2018-08-06",0
282,"2018-08-13",0
282,"2018-08-20",0
282,"2018-08-27",0
282,"2018-09-03",0
282,"2018-09-10",0
282,"2018-09-17",0
282,"2018-09-24",0
282,"2018-10-01",0
282,"2018-10-08",0
282,"2018-10-15",0
282,"2018-10-22",0
282,"2018-10-29",0
282,"2018-11-05",0
282,"2018-11-12",0
282,"2018-11-19",0
282,"2018-11-26",0
282,"2018-12-03",0
282,"2018-12-10",0
282,"2018-12-17",0
282,"2018-12-24",0
282,"2018-12-31",0
282,"2019-01-07",0
282,"2019-01-14",0
282,"2019-01-21",0
282,"2019-01-28",0
282,"2019-02-04",0
282,"2019-02-11",0
282,"2019-02-18",0
282,"2019-02-25",0
282,"2019-03-04",0
282,"2019-03-11",0
282,"2019-03-18",0
282,"2019-03-25",0
282,"2019-04-01",0
282,"2019-04-08",0
282,"2019-04-15",0
282,"2019-04-22",0
282,"2019-04-29",0
282,"2019-05-06",0
282,"2019-05-13",0
282,"2019-05-20",0
282,"2019-05-27",0
282,"2019-06-03",0
282,"2019-06-10",0
282,"2019-06-17",0
282,"2019-06-24",0
282,"2019-07-01",0
282,"2019-07-08",0
282,"2019-07-15",0
282,"2019-07-22",0
282,"2019-07-29",0
282,"2019-08-05",0
282,"2019-08-12",0
282,"2019-08-19",0
282,"2019-08-26",0
282,"2019-09-02",0
282,"2019-09-09",0
282,"2019-09-16",0
282,"2019-09-23",0
282,"2019-09-30",0
282,"2019-10-07",0
282,"2019-10-14",0
282,"2019-10-21",0
282,"2019-10-28",0
282,"2019-11-04",0
282,"2019-11-11",0
282,"2019-11-18",0
282,"2019-11-25",0
282,"2019-12-02",0
282,"2019-12-09",0
282,"2019-12-16",0
282,"2019-12-23",0
282,"2019-12-30",0
282,"2020-01-06",1
282,"2020-01-13",0
282,"2020-01-20",1
282,"2020-01-27",0
282,"2020-02-03",0
282,"2020-02-10",0
282,"2020-02-17",0
282,"2020-02-24",0
282,"2020-03-02",0
282,"2020-03-09",0
282,"2020-03-16",0
282,"2020-03-23",0
282,"2020-03-30",0
282,"2020-04-06",0
282,"2020-04-13",0
282,"2020-04-20",0
282,"2020-04-27",0
282,"2020-05-04",0
282,"2020-05-11",0
282,"2020-05-18",0
282,"2020-05-25",1
282,"2020-06-01",0
282,"2020-06-08",0
282,"2020-06-15",0
282,"2020-06-22",0
282,"2020-06-29",0
282,"2020-07-06",0
282,"2020-07-13",0
282,"2020-07-20",0
282,"2020-07-27",0
282,"2020-08-03",0
282,"2020-08-10",0
282,"2020-08-17",0
282,"2020-08-24",0
282,"2020-08-31",0
282,"2020-09-07",0
282,"2020-09-14",0
282,"2020-09-21",0
282,"2020-09-28",0
282,"2020-10-05",0
282,"2020-10-12",0
282,"2020-10-19",0
282,"2020-10-26",0
282,"2020-11-02",0
282,"2020-11-09",0
282,"2020-11-16",0
282,"2020-11-23",0
282,"2020-11-30",0
282,"2020-12-07",0
282,"2020-12-14",0
282,"2020-12-21",0
282,"2020-12-28",1
282,"2021-01-04",1
282,"2021-01-11",0
282,"2021-01-18",1
282,"2021-01-25",0
282,"2021-02-01",0
282,"2021-02-08",0
282,"2021-02-15",0
282,"2021-02-22",0
282,"2021-03-01",1
282,"2021-03-08",1
282,"2021-03-15",0
282,"2021-03-22",0
282,"2021-03-29",0
283,"2018-03-26",0
283,"2018-04-02",0
283,"2018-04-09",0
283,"2018-04-16",0
283,"2018-04-23",0
283,"2018-04-30",0
283,"2018-05-07",0
283,"2018-05-14",0
283,"2018-05-21",0
283,"2018-05-28",0
283,"2018-06-04",0
283,"2018-06-11",0
283,"2018-06-18",0
283,"2018-06-25",0
283,"2018-07-02",0
283,"2018-07-09",0
283,"2018-07-16",0
283,"2018-07-23",0
283,"2018-07-30",0
283,"2018-08-06",0
283,"2018-08-13",0
283,"2018-08-20",0
283,"2018-08-27",0
283,"2018-09-03",0
283,"2018-09-10",0
283,"2018-09-17",0
283,"2018-09-24",0
283,"2018-10-01",0
283,"2018-10-08",0
283,"2018-10-15",0
283,"2018-10-22",0
283,"2018-10-29",0
283,"2018-11-05",0
283,"2018-11-12",0
283,"2018-11-19",0
283,"2018-11-26",0
283,"2018-12-03",0
283,"2018-12-10",0
283,"2018-12-17",0
283,"2018-12-24",0
283,"2018-12-31",0
283,"2019-01-07",0
283,"2019-01-14",0
283,"2019-01-21",0
283,"2019-01-28",0
283,"2019-02-04",0
283,"2019-02-11",0
283,"2019-02-18",0
283,"2019-02-25",0
283,"2019-03-04",0
283,"2019-03-11",0
283,"2019-03-18",0
283,"2019-03-25",0
283,"2019-04-01",0
283,"2019-04-08",0
283,"2019-04-15",0
283,"2019-04-22",0
283,"2019-04-29",0
283,"2019-05-06",0
283,"2019-05-13",0
283,"2019-05-20",0
283,"2019-05-27",0
283,"2019-06-03",0
283,"2019-06-10",0
283,"2019-06-17",0
283,"2019-06-24",0
283,"2019-07-01",0
283,"2019-07-08",0
283,"2019-07-15",0
283,"2019-07-22",0
283,"2019-07-29",0
283,"2019-08-05",0
283,"2019-08-12",0
283,"2019-08-19",0
283,"2019-08-26",0
283,"2019-09-02",0
283,"2019-09-09",0
283,"2019-09-16",0
283,"2019-09-23",0
283,"2019-09-30",0
283,"2019-10-07",0
283,"2019-10-14",0
283,"2019-10-21",0
283,"2019-10-28",0
283,"2019-11-04",0
283,"2019-11-11",0
283,"2019-11-18",0
283,"2019-11-25",0
283,"2019-12-02",0
283,"2019-12-09",0
283,"2019-12-16",0
283,"2019-12-23",1
283,"2019-12-30",0
283,"2020-01-06",0
283,"2020-01-13",0
283,"2020-01-20",0
283,"2020-01-27",0
283,"2020-02-03",0
283,"2020-02-10",0
283,"2020-02-17",1
283,"2020-02-24",0
283,"2020-03-02",0
283,"2020-03-09",0
283,"2020-03-16",0
283,"2020-03-23",0
283,"2020-03-30",0
283,"2020-04-06",1
283,"2020-04-13",0
283,"2020-04-20",0
283,"2020-04-27",0
283,"2020-05-04",0
283,"2020-05-11",0
283,"2020-05-18",0
283,"2020-05-25",0
283,"2020-06-01",0
283,"2020-06-08",0
283,"2020-06-15",1
283,"2020-06-22",0
283,"2020-06-29",0
283,"2020-07-06",0
283,"2020-07-13",0
283,"2020-07-20",0
283,"2020-07-27",0
283,"2020-08-03",0
283,"2020-08-10",0
283,"2020-08-17",0
283,"2020-08-24",1
283,"2020-08-31",0
283,"2020-09-07",0
283,"2020-09-14",0
283,"2020-09-21",0
283,"2020-09-28",0
283,"2020-10-05",1
283,"2020-10-12",0
283,"2020-10-19",0
283,"2020-10-26",0
283,"2020-11-02",0
283,"2020-11-09",0
283,"2020-11-16",1
283,"2020-11-23",0
283,"2020-11-30",0
283,"2020-12-07",0
283,"2020-12-14",0
283,"2020-12-21",0
283,"2020-12-28",0
283,"2021-01-04",1
283,"2021-01-11",1
283,"2021-01-18",0
283,"2021-01-25",1
283,"2021-02-01",1
283,"2021-02-08",1
283,"2021-02-15",0
283,"2021-02-22",0
283,"2021-03-01",0
283,"2021-03-08",1
283,"2021-03-15",1
283,"2021-03-22",0
283,"2021-03-29",0
284,"2018-03-26",0
284,"2018-04-02",0
284,"2018-04-09",0
284,"2018-04-16",0
284,"2018-04-23",0
284,"2018-04-30",0
284,"2018-05-07",0
284,"2018-05-14",0
284,"2018-05-21",0
284,"2018-05-28",0
284,"2018-06-04",0
284,"2018-06-11",0
284,"2018-06-18",0
284,"2018-06-25",0
284,"2018-07-02",0
284,"2018-07-09",0
284,"2018-07-16",0
284,"2018-07-23",0
284,"2018-07-30",0
284,"2018-08-06",0
284,"2018-08-13",0
284,"2018-08-20",0
284,"2018-08-27",0
284,"2018-09-03",0
284,"2018-09-10",0
284,"2018-09-17",0
284,"2018-09-24",0
284,"2018-10-01",0
284,"2018-10-08",0
284,"2018-10-15",0
284,"2018-10-22",0
284,"2018-10-29",0
284,"2018-11-05",0
284,"2018-11-12",0
284,"2018-11-19",0
284,"2018-11-26",0
284,"2018-12-03",0
284,"2018-12-10",0
284,"2018-12-17",0
284,"2018-12-24",0
284,"2018-12-31",0
284,"2019-01-07",0
284,"2019-01-14",0
284,"2019-01-21",0
284,"2019-01-28",0
284,"2019-02-04",0
284,"2019-02-11",0
284,"2019-02-18",0
284,"2019-02-25",0
284,"2019-03-04",0
284,"2019-03-11",0
284,"2019-03-18",0
284,"2019-03-25",0
284,"2019-04-01",0
284,"2019-04-08",0
284,"2019-04-15",0
284,"2019-04-22",0
284,"2019-04-29",0
284,"2019-05-06",0
284,"2019-05-13",0
284,"2019-05-20",0
284,"2019-05-27",0
284,"2019-06-03",0
284,"2019-06-10",0
284,"2019-06-17",0
284,"2019-06-24",0
284,"2019-07-01",0
284,"2019-07-08",0
284,"2019-07-15",0
284,"2019-07-22",0
284,"2019-07-29",0
284,"2019-08-05",0
284,"2019-08-12",0
284,"2019-08-19",0
284,"2019-08-26",0
284,"2019-09-02",0
284,"2019-09-09",0
284,"2019-09-16",0
284,"2019-09-23",0
284,"2019-09-30",0
284,"2019-10-07",0
284,"2019-10-14",0
284,"2019-10-21",0
284,"2019-10-28",0
284,"2019-11-04",0
284,"2019-11-11",0
284,"2019-11-18",0
284,"2019-11-25",0
284,"2019-12-02",0
284,"2019-12-09",0
284,"2019-12-16",0
284,"2019-12-23",0
284,"2019-12-30",0
284,"2020-01-06",0
284,"2020-01-13",0
284,"2020-01-20",0
284,"2020-01-27",0
284,"2020-02-03",0
284,"2020-02-10",0
284,"2020-02-17",0
284,"2020-02-24",0
284,"2020-03-02",0
284,"2020-03-09",0
284,"2020-03-16",0
284,"2020-03-23",0
284,"2020-03-30",0
284,"2020-04-06",0
284,"2020-04-13",0
284,"2020-04-20",1
284,"2020-04-27",0
284,"2020-05-04",1
284,"2020-05-11",0
284,"2020-05-18",1
284,"2020-05-25",0
284,"2020-06-01",0
284,"2020-06-08",0
284,"2020-06-15",0
284,"2020-06-22",0
284,"2020-06-29",0
284,"2020-07-06",0
284,"2020-07-13",0
284,"2020-07-20",1
284,"2020-07-27",0
284,"2020-08-03",0
284,"2020-08-10",0
284,"2020-08-17",0
284,"2020-08-24",0
284,"2020-08-31",0
284,"2020-09-07",1
284,"2020-09-14",0
284,"2020-09-21",0
284,"2020-09-28",0
284,"2020-10-05",0
284,"2020-10-12",1
284,"2020-10-19",1
284,"2020-10-26",0
284,"2020-11-02",1
284,"2020-11-09",1
284,"2020-11-16",1
284,"2020-11-23",0
284,"2020-11-30",0
284,"2020-12-07",0
284,"2020-12-14",0
284,"2020-12-21",0
284,"2020-12-28",0
284,"2021-01-04",0
284,"2021-01-11",1
284,"2021-01-18",0
284,"2021-01-25",0
284,"2021-02-01",2
284,"2021-02-08",0
284,"2021-02-15",0
284,"2021-02-22",0
284,"2021-03-01",0
284,"2021-03-08",1
284,"2021-03-15",0
284,"2021-03-22",0
284,"2021-03-29",0
285,"2018-03-26",0
285,"2018-04-02",0
285,"2018-04-09",0
285,"2018-04-16",0
285,"2018-04-23",0
285,"2018-04-30",0
285,"2018-05-07",0
285,"2018-05-14",0
285,"2018-05-21",0
285,"2018-05-28",0
285,"2018-06-04",0
285,"2018-06-11",0
285,"2018-06-18",0
285,"2018-06-25",0
285,"2018-07-02",0
285,"2018-07-09",0
285,"2018-07-16",0
285,"2018-07-23",0
285,"2018-07-30",0
285,"2018-08-06",0
285,"2018-08-13",0
285,"2018-08-20",0
285,"2018-08-27",0
285,"2018-09-03",0
285,"2018-09-10",0
285,"2018-09-17",0
285,"2018-09-24",0
285,"2018-10-01",0
285,"2018-10-08",0
285,"2018-10-15",0
285,"2018-10-22",0
285,"2018-10-29",0
285,"2018-11-05",0
285,"2018-11-12",0
285,"2018-11-19",0
285,"2018-11-26",0
285,"2018-12-03",0
285,"2018-12-10",0
285,"2018-12-17",0
285,"2018-12-24",0
285,"2018-12-31",0
285,"2019-01-07",0
285,"2019-01-14",0
285,"2019-01-21",0
285,"2019-01-28",0
285,"2019-02-04",0
285,"2019-02-11",0
285,"2019-02-18",0
285,"2019-02-25",0
285,"2019-03-04",0
285,"2019-03-11",0
285,"2019-03-18",0
285,"2019-03-25",0
285,"2019-04-01",0
285,"2019-04-08",0
285,"2019-04-15",0
285,"2019-04-22",0
285,"2019-04-29",0
285,"2019-05-06",0
285,"2019-05-13",0
285,"2019-05-20",0
285,"2019-05-27",0
285,"2019-06-03",0
285,"2019-06-10",0
285,"2019-06-17",0
285,"2019-06-24",0
285,"2019-07-01",0
285,"2019-07-08",0
285,"2019-07-15",0
285,"2019-07-22",0
285,"2019-07-29",0
285,"2019-08-05",0
285,"2019-08-12",0
285,"2019-08-19",0
285,"2019-08-26",0
285,"2019-09-02",0
285,"2019-09-09",0
285,"2019-09-16",0
285,"2019-09-23",0
285,"2019-09-30",0
285,"2019-10-07",0
285,"2019-10-14",0
285,"2019-10-21",0
285,"2019-10-28",0
285,"2019-11-04",0
285,"2019-11-11",0
285,"2019-11-18",0
285,"2019-11-25",0
285,"2019-12-02",0
285,"2019-12-09",0
285,"2019-12-16",0
285,"2019-12-23",1
285,"2019-12-30",0
285,"2020-01-06",2
285,"2020-01-13",3
285,"2020-01-20",4
285,"2020-01-27",0
285,"2020-02-03",3
285,"2020-02-10",3
285,"2020-02-17",6
285,"2020-02-24",3
285,"2020-03-02",5
285,"2020-03-09",6
285,"2020-03-16",5
285,"2020-03-23",6
285,"2020-03-30",10
285,"2020-04-06",15
285,"2020-04-13",8
285,"2020-04-20",19
285,"2020-04-27",13
285,"2020-05-04",12
285,"2020-05-11",11
285,"2020-05-18",14
285,"2020-05-25",0
285,"2020-06-01",0
285,"2020-06-08",0
285,"2020-06-15",0
285,"2020-06-22",0
285,"2020-06-29",0
285,"2020-07-06",0
285,"2020-07-13",0
285,"2020-07-20",0
285,"2020-07-27",0
285,"2020-08-03",0
285,"2020-08-10",0
285,"2020-08-17",0
285,"2020-08-24",0
285,"2020-08-31",0
285,"2020-09-07",0
285,"2020-09-14",0
285,"2020-09-21",0
285,"2020-09-28",2
285,"2020-10-05",8
285,"2020-10-12",7
285,"2020-10-19",12
285,"2020-10-26",6
285,"2020-11-02",7
285,"2020-11-09",3
285,"2020-11-16",2
285,"2020-11-23",6
285,"2020-11-30",7
285,"2020-12-07",6
285,"2020-12-14",8
285,"2020-12-21",6
285,"2020-12-28",11
285,"2021-01-04",9
285,"2021-01-11",13
285,"2021-01-18",12
285,"2021-01-25",12
285,"2021-02-01",14
285,"2021-02-08",12
285,"2021-02-15",12
285,"2021-02-22",18
285,"2021-03-01",7
285,"2021-03-08",13
285,"2021-03-15",21
285,"2021-03-22",13
285,"2021-03-29",5
286,"2018-03-26",0
286,"2018-04-02",0
286,"2018-04-09",0
286,"2018-04-16",0
286,"2018-04-23",0
286,"2018-04-30",0
286,"2018-05-07",0
286,"2018-05-14",0
286,"2018-05-21",0
286,"2018-05-28",0
286,"2018-06-04",0
286,"2018-06-11",0
286,"2018-06-18",0
286,"2018-06-25",0
286,"2018-07-02",0
286,"2018-07-09",0
286,"2018-07-16",0
286,"2018-07-23",0
286,"2018-07-30",0
286,"2018-08-06",0
286,"2018-08-13",0
286,"2018-08-20",0
286,"2018-08-27",0
286,"2018-09-03",0
286,"2018-09-10",0
